,name,cname,symbol
117,Vanguard Extended Market Index Fund,领航 扩展市场 ETF,VXF
118,Chubb Ltd.,安达保险公司,CB
119,"NIKE, Inc.",耐克公司,NKE
120,"Anthem, Inc.","Anthem, Inc.",ANTM
121,"United Parcel Service, Inc.",联合包裹服务公司,UPS
122,"Gilead Sciences, Inc.",吉利德科学公司,GILD
123,Starbucks Corp.,星巴克公司,SBUX
124,"Marsh & McLennan Cos., Inc.",威达信集团,MMC
125,The Boeing Co.,波音公司,BA
126,iPath Series B Bloomberg Livestock Subindex Total Return ETN,iPath Series B Bloomberg Livestock Subindex Total Return ETN,COWB
127,iPath Series B Bloomberg Tin Subindex Total Return ETN,iPath Series B Bloomberg Tin Subindex Total Return ETN,JJTB
128,Vanguard Total International Bond Index Fund,Vanguard国际全债市指数ETF,BNDX
129,iPath Series B Bloomberg Cotton Subindex Total Return ETN,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BALB
130,iPath Series B Bloomberg Grains Subindex Total Return ETN,iPath Series B Bloomberg Grains Subindex Total Return ETN,JJGB
131,Medtronic Plc,美敦力公司,MDT
132,AppLovin Corp.,AppLovin Corp.,APP
133,"Micron Technology, Inc.",美光科技公司,MU
134,"Prologis, Inc.","Prologis, Inc.",PLD
135,ICICI Bank Ltd.,印度工业信贷投资银行,IBN
136,"Analog Devices, Inc.",亚德诺半导体,ADI
137,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,iPath Series B Bloomberg Agriculture Subindex Total Return ETN,JJAB
138,iPath Series B Bloomberg Nickel Subindex Total Return ETN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,BJJN
139,Anheuser-Busch InBev SA/NV,百威英博公司,BUD
140,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,iPath Series B Bloomberg Aluminum Subindex Total Return ETN,JJUB
141,iShares Russell 1000 Growth ETF,罗素1000成长指数ETF-iShares,IWF
142,"MercadoLibre, Inc.","MercadoLibre, Inc.",MELI
143,iPath Series B Bloomberg Softs Subindex Total Return ETN,iPath Series B Bloomberg Softs Subindex Total Return ETN,JJSB
144,Intel Corp.,英特尔公司,INTC
145,iPath Series B Bloomberg Precious Metals Subindex TR ETN,iPath Series B Bloomberg Precious Metals Subindex TR ETN,JJPB
146,iPath Series B Bloomberg Sugar Subindex Total Return ETN,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGGB
147,Rio Tinto Plc,力拓公司,RIO
148,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,iPath Series B Bloomberg Industrial Metals Subindex TR ETN,JJMB
149,UBS Group AG,瑞士银行,UBS
150,iPath Series B Bloomberg Copper Subindex Total Return ETN,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJCB
151,The Sherwin-Williams Co.,宣伟公司,SHW
152,The Toronto-Dominion Bank,道明银行,TD
153,"Apollo Global Management, Inc.",阿波罗全球管理,APO
154,The Southern Co.,美国南方公司,SO
155,iPath Series B Bloomberg Coffee Subindex Total Return ETN,iPath Series B Bloomberg Coffee Subindex Total Return ETN,BJO
156,American Tower Corp.,美国电塔,AMT
157,"Altria Group, Inc.",奥驰亚集团公司,MO
158,iPath Series B Bloomberg Platinum Subindex Total Return ETN,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGMB
159,Spotify Technology SA,Spotify Technology SA,SPOT
160,"NTT DoCoMo, Inc.",NTT道康姆公司,DCM
161,"Equinix, Inc.",易昆尼克斯公司,EQIX
162,Infosys Ltd.,印孚瑟斯技术公司,INFY
163,Trane Technologies Plc,Trane Technologies Plc,TT
164,The Cigna Group,信诺,CI
165,"Enbridge, Inc.",安桥公司,ENB
166,"Elevance Health, Inc.","Elevance Health, Inc.",ELV
167,Brookfield Corp.,Brookfield Corp.,BN
168,"Intercontinental Exchange, Inc.",洲际交易所,ICE
169,Petr贸leo Brasileiro SA,巴西石油公司,PBR
170,"Sumitomo Mitsui Financial Group, Inc.",三井住友金融集团,SMFG
171,"GE Vernova, Inc.","GE Vernova, Inc.",GEV
172,Lam Research Corp.,林氏研究公司,LRCX
173,"Waste Management, Inc.",美国废物管理公司,WM
174,Moody's Corp.,穆迪公司,MCO
175,Duke Energy Corp.,杜克能源公司,DUK
176,Cintas Corp.,信达思公司,CTAS
177,Parker-Hannifin Corp.,派克汉尼汾,PH
178,"MicroStrategy, Inc.","MicroStrategy, Inc.",MSTR
179,Equinor ASA,挪威石油公司,STO
180,Amphenol Corp.,安费诺集团,APH
181,RELX Plc,RELX Plc,RELX
182,"Dell Technologies, Inc.",戴尔,DELL
183,"Mondelez International, Inc.",亿滋国际公司,MDLZ
184,"PayPal Holdings, Inc.",PayPal,PYPL
185,"Welltower, Inc.","Welltower, Inc.",WELL
186,"Airbnb, Inc.",爱彼迎,ABNB
187,"CME Group, Inc.",美国芝加哥商品交易所集团,CME
188,"The PNC Financial Services Group, Inc.",PNC金融服务集团,PNC
189,"CrowdStrike Holdings, Inc.",CrowdStrike,CRWD
190,Aon Plc,怡安保险,AON
191,Petr贸leo Brasileiro SA,巴西石油公司,PBR.A
192,KLA Corp.,科磊公司,KLAC
193,"Chipotle Mexican Grill, Inc.",墨式烧烤公司,CMG
194,"Synopsys, Inc.",新思科技,SNPS
195,"Motorola Solutions, Inc.",摩托罗拉系统公司,MSI
196,British American Tobacco plc,英美烟草公司,BTI
197,"Cadence Design Systems, Inc.",铿腾电子,CDNS
198,U.S. Bancorp,美国合众银行,USB
199,"Regeneron Pharmaceuticals, Inc.",再生元制药公司,REGN
200,"HCA Healthcare, Inc.",HCA控股,HCA
201,Illinois Tool Works Inc.,伊利诺工具集团,ITW
202,iShares Core MSCI EAFE ETF,iShares 核心MSCI欧澳远东 ETF,IEFA
203,"Zoetis, Inc.","Zoetis, Inc.",ZTS
204,McKesson Corp.,麦克森公司,MCK
205,"Marriott International, Inc.",万豪国际,MAR
206,Constellation Energy Corp.,Constellation Energy Corp.,CEG
207,Colgate-Palmolive Co.,高露洁棕榄有限公司,CL
208,Southern Copper Corp.,美国南方铜业公司,SCCO
209,"Marvell Technology, Inc.",迈威尔科技,MRVL
210,"Coinbase Global, Inc.","Coinbase Global, Inc.",COIN
211,General Dynamics Corp.,通用动力,GD
212,Ferrari NV,法拉利汽车公司,RACE
213,BP Plc,英国石油公司,BP
214,Emerson Electric Co.,美国艾默生电气公司,EMR
215,CVS Health Corp.,西维斯健康,CVS
216,"EOG Resources, Inc.",依欧格资源公司,EOG
217,United Technologies Corp.,联合技术公司,UTX
218,FedEx Corp.,联邦快递集团,FDX
219,"DoorDash, Inc.",DoorDash,DASH
220,"Air Products & Chemicals, Inc.",空气化工产品有限公司,APD
221,Capital One Financial Corp.,第一资本金融公司,COF
222,Enterprise Products Partners LP,Enterprise Products Partners LP,EPD
223,Thomson Reuters Corp.,汤森路透,TRI
224,3M Co.,明尼苏达矿业制造公司,MMM
225,"Fortinet, Inc.",飞塔信息公司,FTNT
226,"O'Reilly Automotive, Inc.",奥莱利汽车公司,ORLY
227,iShares Core S&P Small Cap ETF,标普小型股600指数ETF-iShares,IJR
228,Northrop Grumman Corp.,诺斯洛普&#8226;格鲁门公司,NOC
229,"The Williams Cos., Inc.",威廉姆斯公司,WMB
230,Canadian Natural Resources Ltd.,加拿大自然资源公司,CNQ
231,CSX Corp.,CSX运输,CSX
232,Canadian Pacific Kansas City Ltd.,加拿大太平洋铁路,CP
233,Banco Santander SA,桑坦德银行,SAN
234,"TransDigm Group, Inc.","TransDigm Group, Inc.",TDG
235,The Bank of Nova Scotia,加拿大丰业银行,BNS
236,"Ecolab, Inc.",艺康集团,ECL
237,GSK Plc,葛兰素史克公司,GSK
238,Canadian National Railway Co.,加拿大国家铁路公司,CNI
239,Bank of Montreal,蒙特利尔银行,BMO
240,CRH Plc,CRH水泥,CRH
241,Arthur J. Gallagher & Co.,亚瑟加拉格尔有限公司,AJG
242,ABB Ltd.,阿西布朗勃法瑞公司,ABB
243,Carrier Global Corp.,Carrier Global Corp.,CARR
244,Vanguard Dividend Appreciation Index Fund,股利增长指数ETF-Vanguard,VIG
245,Vanguard FTSE Emerging Markets ETF,新兴市场ETF-Vanguard MSCI,VWO
246,"Republic Services, Inc.",共和服务公司,RSG
247,"Workday, Inc.",工作日公司,WDAY
248,Equinor ASA,Equinor ASA,EQNR
249,Energy Transfer LP,Energy Transfer LP,ET
250,Sea Ltd. (Singapore),Sea Ltd.,SE
251,Diageo Plc,帝亚吉欧公司,DEO
252,"ONEOK, Inc.",万欧克,OKE
253,Nu Holdings Ltd.,Nu Holdings Ltd.,NU
254,Royal Caribbean Group,皇家加勒比邮轮,RCL
255,"Digital Realty Trust, Inc.",数字房地产信托公司,DLR
256,"Becton, Dickinson & Co.",碧迪公司,BDX
257,Truist Financial Corp.,Truist Financial Corp.,TFC
258,"Aflac, Inc.",美国家庭人寿保险公司,AFL
259,"Freeport-McMoRan, Inc.",弗里波特-麦克莫兰铜金公司,FCX
260,"Autodesk, Inc.",欧特克公司,ADSK
261,iPath Series B S&P 500 VIX Short-Term Futures ETN,iPath Series B S&P 500 VIX Short-Term Futures ETN,VXXB
262,"Kinder Morgan, Inc.",金德尔摩根公司,KMI
263,Norfolk Southern Corp.,诺福克南方公司,NSC
264,"Mizuho Financial Group, Inc.",瑞穗金融集团,MFG
265,National Grid Plc,英国国家电网公司,NGG
266,Schlumberger Ltd.,斯伦贝谢公司,SLB
267,Public Storage,公共存储公司,PSA
268,iShares Russell 1000 Value ETF,罗素1000价值指数ETF-iShares,IWD
269,"Copart, Inc.",科帕特,CPRT
270,Canadian Imperial Bank of Commerce,加拿大帝国商业银行,CM
271,"MetLife, Inc.",大都会人寿公司,MET
272,"Hilton Worldwide Holdings, Inc.",希尔顿酒店,HLT
273,General Motors Co.,通用汽车公司,GM
274,"PACCAR, Inc.",帕卡公司,PCAR
275,"The Travelers Cos., Inc.",旅行者财产险集团,TRV
276,"Roper Technologies, Inc.",儒博实业,ROP
277,iShares Core MSCI Emerging Markets ETF,iShares 核心MSCI新兴市场 ETF,IEMG
278,"Simon Property Group, Inc.",西蒙地产集团,SPG
279,Target Corp.,塔吉特公司,TGT
280,Sempra,桑普拉能源公司,SRE
281,The Bank of New York Mellon Corp.,纽约梅隆银行公司,BK
282,iShares Gold Trust,黄金ETF-iShares,IAU
283,"W.W. Grainger, Inc.",美国固安捷,GWW
284,"Dell Technologies, Inc.","Dell Technologies, Inc.",DVMT
285,"Snowflake, Inc.","Snowflake, Inc.",SNOW
286,NXP Semiconductors NV,恩智浦,NXPI
287,Fair Isaac Corp.,Fair Isaac Corp.,FICO
288,PG&E Corp.,太平洋瓦斯与电力公司,PCG
289,"United Rentals, Inc.",联合租赁,URI
290,Ita煤 Unibanco Holding SA,艾涛巴西联合银行,ITUB
291,Manulife Financial Corp.,Manulife Financial Corp.,MFC
292,"NetEase, Inc.",网易,NTES
293,"Ameriprise Financial, Inc.",美价金融,AMP
294,Johnson Controls International Plc,江森自控公司,JCI
295,"Charter Communications, Inc.",特许通讯公司,CHTR
296,The Allstate Corp.,美国好事达保险公司,ALL
297,Phillips 66,菲利普66公司,PSX
298,"Block, Inc.","Block, Inc.",SQ
299,"D.R. Horton, Inc.",霍顿房屋公司,DHI
300,"AutoZone, Inc.",汽车地带,AZO
301,"JD.com, Inc.",京东,JD
302,Monster Beverage Corp.,怪物饮料,MNST
303,Banco Bilbao Vizcaya Argentaria SA,Banco Bilbao Vizcaya Argentaria SA,BBVA
304,"American Electric Power Co., Inc.",美国电力公司,AEP
305,Vistra Corp.,Vistra Corp.,VST
306,"Paychex, Inc.",沛齐公司,PAYX
307,MPLX LP,MPLX LP,MPLX
308,"Diamondback Energy, Inc.","Diamondback Energy, Inc.",FANG
309,"Ross Stores, Inc.",罗斯百货有限公司,ROST
310,Realty Income Corp.,Realty Income Corp.,O
311,"Cummins, Inc.",康明斯,CMI
312,"Quanta Services, Inc.",广达公司,PWR
313,TC Energy Corp.,TC Energy Corp.,TRP
314,"Dominion Energy, Inc.",道明尼资源公司,D
315,Marathon Petroleum Corp.,马拉松石油公司,MPC
316,"Waste Connections, Inc.","Waste Connections, Inc.",WCN
317,"Cheniere Energy, Inc.","Cheniere Energy, Inc.",LNG
318,"Suncor Energy, Inc.",森科能源公司,SU
319,Flutter Entertainment Plc,Flutter Entertainment Plc,FLUT
320,"Axon Enterprise, Inc.","Axon Enterprise, Inc.",AXON
321,"American International Group, Inc.",美国国际集团,AIG
322,ING Groep NV,荷兰国际集团,ING
323,Fastenal Co.,快扣,FAST
324,Newmont Corp.,纽曼矿业,NEM
325,"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",ODFL
326,"Nasdaq, Inc.",纳斯达克OMX集团,NDAQ
327,Barclays PLC,巴克莱银行,BCS
328,Vertiv Holdings Co.,Vertiv Holdings Co.,VRT
329,"MSCI, Inc.","MSCI, Inc.",MSCI
330,"Howmet Aerospace, Inc.","Howmet Aerospace, Inc.",HWM
331,Lennar Corp.,莱纳建筑公司,LEN
332,Occidental Petroleum Corp.,西方石油公司,OXY
333,"Public Service Enterprise Group, Inc.",美国公共服务企业集团,PEG
334,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX
335,Kimberly-Clark Corp.,金伯利克拉克公司,KMB
336,"Crown Castle, Inc.",冠城国际,CCI
337,"Kenvue, Inc.","Kenvue, Inc.",KVUE
338,"Prudential Financial, Inc.",保德信金融集团,PRU
339,"Fidelity National Information Services, Inc.",繁德信息技术,FIS
340,TE Connectivity Plc,泰科电子有限公司,TEL
341,Discover Financial Services,发现金融服务,DFS
342,"Coupang, Inc.","Coupang, Inc.",CPNG
343,The Alerian MLP ETF,The Alerian MLP ETF,AMLP
344,Hess Corp.,赫斯公司,HES
345,"AMETEK, Inc.",阿美特克公司,AME
346,America Movil SAB de CV,美洲移动公司,AMX
347,Vanguard FTSE All-World ex-US Index Fund,非美地区ETF-Vanguard FTSE,VEU
348,Lennar Corp.,莲娜,LEN.B
349,iShares Core S&P Total U.S. Stock Market ETF,iShares 核心标普全美股票 ETF,ITOT
350,Eni SpA,埃尼石油公司,E
351,"Keurig Dr Pepper, Inc.","Keurig Dr Pepper, Inc.",KDP
352,Ford Motor Co.,福特汽车公司,F
353,Haleon Plc,Haleon Plc,HLN
354,Targa Resources Corp.,Targa Resources Corp.,TRGP
355,Valero Energy Corp.,瓦莱罗能源,VLO
356,The Kroger Co.,克罗格公司,KR
357,Alcon AG,爱尔康,ALC
358,Baker Hughes Co.,Baker Hughes Co.,BKR
359,"CBRE Group, Inc.","CBRE Group, Inc.",CBRE
360,"Takeda Pharmaceutical Co., Ltd.","Takeda Pharmaceutical Co., Ltd.",TAK
361,"Corteva, Inc.",科迪华农业科技公司,CTVA
362,"Constellation Brands, Inc.",星座品牌酒业,STZ
363,"Ferguson Enterprises, Inc.","Ferguson Enterprises, Inc.",FERG
364,"Electronic Arts, Inc.",电子艺界公司,EA
365,Edwards Lifesciences Corp.,爱德华兹生命科学公司,EW
366,Vale SA,淡水河谷公司,VALE
367,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,Barclays Bank PLC iPath Series B S&#38;P 500 VIX Mid-Term Future,VXZB
368,"Ingersoll Rand, Inc.",英格索兰,IR
369,Agnico Eagle Mines Ltd.,伊格尔矿业,AEM
370,"Xcel Energy, Inc.",卓越能源,XEL
371,NatWest Group Plc,NatWest Group Plc,NWG
372,"Verisk Analytics, Inc.","Verisk Analytics, Inc.",VRSK
373,BB&T Corp.,BB&T银行,BBT
374,Trip.com Group Ltd.,携程旅行网,TCOM
375,"Corning, Inc.",康宁公司,GLW
376,"Delta Air Lines, Inc.",达美航空,DAL
377,Otis Worldwide Corp.,Otis Worldwide Corp.,OTIS
378,Garmin Ltd.,佳明公司,GRMN
379,Lloyds Banking Group Plc,劳埃德银行,LYG
380,iShares Russell 1000 ETF,罗素1000指数ETF-iShares,IWB
381,"Gartner, Inc.",加特纳,IT
382,Cognizant Technology Solutions Corp.,高知特信息技术有限公司,CTSH
383,Exelon Corp.,艾斯能公司,EXC
384,"Honda Motor Co., Ltd.",本田汽车公司,HMC
385,"Agilent Technologies, Inc.",安捷伦科技公司,A
386,"lululemon athletica, Inc.","lululemon athletica, Inc.",LULU
387,"Yum! Brands, Inc.",百胜餐饮集团,YUM
388,The Kraft Heinz Co.,卡夫亨氏,KHC
389,Imperial Oil Ltd.,帝国石油公司,IMO
390,"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",GEHC
391,Arch Capital Group Ltd.,拱首都创业集团有限公司,ACGL
392,Vulcan Materials Co.,火神材料公司,VMC
393,Sysco Corp.,西思科公司,SYY
394,HEICO Corp.,海科航空,HEI
395,Texas Pacific Land Corp.,Texas Pacific Land Corp.,TPL
396,"HubSpot, Inc.","HubSpot, Inc.",HUBS
397,Las Vegas Sands Corp.,金沙集团,LVS
398,"General Mills, Inc.",通用磨坊有限公司,GIS
399,Wipro Ltd.,Wipro Ltd.,WIT
400,"Veeva Systems, Inc.","Veeva Systems, Inc.",VEEV
401,Stellantis NV,Stellantis NV,STLA
402,M&T Bank Corp.,美国制商银行,MTB
403,"Extra Space Storage, Inc.","Extra Space Storage, Inc.",EXR
404,"ResMed, Inc.",瑞思迈公司,RMD
405,"IQVIA Holdings, Inc.","IQVIA Holdings, Inc.",IQV
406,"Iron Mountain, Inc.",铁山公司,IRM
407,"Microchip Technology, Inc.",微芯科技公司,MCHP
408,"Martin Marietta Materials, Inc.",马丁-玛丽埃塔材料,MLM
409,Nucor Corp.,纽柯钢铁,NUE
410,AmerisourceBergen Corp.,美源伯根集团,ABC
411,"The Hartford Financial Services Group, Inc.",美国哈特福德金融服务公司,HIG
412,Coca-Cola Europacific Partners plc,Coca-Cola Europacific Partners plc,CCEP
413,"Humana, Inc.",休曼纳公司,HUM
414,Ares Management Corp.,Ares Management Corp.,ARES
415,The Hershey Co.,好时食品集团,HSY
416,"Consolidated Edison, Inc.",爱迪生联合电气公司,ED
417,"Sun Life Financial, Inc.",永明金融,SLF
418,"DuPont de Nemours, Inc.",杜邦公司,DD
419,"Raymond James Financial, Inc.",瑞杰金融,RJF
420,"IDEXX Laboratories, Inc.",IDEXX实验室,IDXX
421,Westinghouse Air Brake Technologies Corp.,美国西屋制动,WAB
422,"VICI Properties, Inc.","VICI Properties, Inc.",VICI
423,Edison International,爱迪生国际公司,EIX
424,"Cloudflare, Inc.","Cloudflare, Inc.",NET
425,"AvalonBay Communities, Inc.",阿瓦隆湾社区物产公司,AVB
426,Ambev SA,安贝夫集团,ABEV
427,"CoStar Group, Inc.",科斯塔,CSGP
428,Entergy Corp.,安特吉公司,ETR
429,"HP, Inc.",惠普,HPQ
430,"Rockwell Automation, Inc.",罗克韦尔公司,ROK
431,"Robinhood Markets, Inc.",罗宾汉,HOOD
432,Carvana Co.,Carvana Co.,CVNA
433,"Alnylam Pharmaceuticals, Inc.",阿尔尼拉姆制药公司,ALNY
434,Banco Santander (Brasil) SA,桑坦德巴西分行,BSBR
435,Carnival Corp.,嘉年华公司,CCL
436,"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc.",TTWO
437,Roblox Corp.,Roblox,RBLX
438,"Equifax, Inc.",艾可菲公司,EFX
439,"Brown & Brown, Inc.",布朗保险经纪,BRO
440,Willis Towers Watson Plc,慧俪轻体,WTW
441,"First Citizens BancShares, Inc. (North Carolina)",第一公民银行股份,FCNCA
442,Fifth Third Bancorp,五三银行,FITB
443,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV
444,"WEC Energy Group, Inc.",威斯康辛能源,WEC
445,"United Airlines Holdings, Inc.",联合大陆航空,UAL
446,Deutsche Bank AG,德意志银行,DB
447,"Zscaler, Inc.","Zscaler, Inc.",ZS
448,"Dow, Inc.",陶氏公司,DOW
449,SPDR S&P Midcap 400 ETF Trust,标普中型股400指数ETF-SPDR,MDY
450,"eBay, Inc.",eBay,EBAY
451,Barrick Gold Corp.,巴里克黄金,GOLD
452,Fomento Economico Mexicano SAB de CV,Fomento Economico Mexicano SAB de CV,FMX
453,Vanguard Large-Cap Index Fund,领航 大盘股 ETF,VV
454,"Xylem, Inc.",赛莱默公司,XYL
455,"DexCom, Inc.",德康医疗,DXCM
456,"ANSYS, Inc.",安西斯公司,ANSS
457,"Global Payments, Inc.",环汇有限公司,GPN
458,Centene Corp.,Centene Corp.,CNC
459,Tractor Supply Co.,拖拉机供应公司,TSCO
460,ON Semiconductor Corp.,ON Semiconductor Corp.,ON
461,"Samsara, Inc.","Samsara, Inc.",IOT
462,iShares iBoxx $ Investment Grade Corporate Bond ETF,债券指数ETF-iShares iBoxx投资级公司债,LQD
463,"Baidu, Inc.",百度,BIDU
464,"Chunghwa Telecom Co., Ltd.",中华电信,CHT
465,"Cardinal Health, Inc.",卡地纳健康,CAH
466,Orange SA,法国电信公司,ORAN
467,Ferrovial SE,Ferrovial SE,FER
468,Equity Residential,资产住宅公司,EQR
469,HEICO Corp.,海科航空,HEI.A
470,Deckers Outdoor Corp.,Deckers Outdoor Corp.,DECK
471,"Keysight Technologies, Inc.","Keysight Technologies, Inc.",KEYS
472,"Tradeweb Markets, Inc.",Tradeweb Markets,TW
473,State Street Corp.,道富集团,STT
474,Willis Towers Watson Plc,Willis Towers Watson Plc,WLTW
475,Carnival Plc,嘉年华存托凭证,CUK
